time,glucose,hexokinase,glucose6phosphate
239.5,4e-09,4.99999999904e-06,9.57808438312e-16
239.6,4e-09,4.99999999904e-06,9.58208358328e-16
239.7,4e-09,4.99999999904e-06,9.58608278344e-16
239.8,4e-09,4.99999999904e-06,9.5900819836e-16
239.9,4e-09,4.99999999904e-06,9.59408118376e-16
240.0,4e-09,4.99999999904e-06,9.59808038392e-16
240.1,4e-09,4.99999999904e-06,9.60207958408e-16
240.2,4e-09,4.99999999904e-06,9.60607878424e-16
240.3,4e-09,4.99999999904e-06,9.6100779844e-16
240.4,4e-09,4.99999999904e-06,9.61407718456e-16
240.5,4e-09,4.99999999904e-06,9.61807638472e-16
240.6,4e-09,4.99999999904e-06,9.62207558488e-16
240.7,4e-09,4.99999999904e-06,9.62607478504e-16
240.8,4e-09,4.99999999904e-06,9.6300739852e-16
240.9,4e-09,4.99999999904e-06,9.63407318536e-16
241.0,4e-09,4.99999999904e-06,9.63807238552e-16
241.1,4e-09,4.99999999904e-06,9.64207158568e-16
241.2,4e-09,4.99999999904e-06,9.64607078584e-16
241.3,4e-09,4.99999999904e-06,9.650069986e-16
241.4,4e-09,4.99999999903e-06,9.65406918616e-16
241.5,4e-09,4.99999999903e-06,9.65806838632e-16
241.6,4e-09,4.99999999903e-06,9.66206758648e-16
241.7,4e-09,4.99999999903e-06,9.66606678664e-16
241.8,4e-09,4.99999999903e-06,9.6700659868e-16
241.9,4e-09,4.99999999903e-06,9.67406518696e-16
242.0,4e-09,4.99999999903e-06,9.67806438712e-16
242.1,4e-09,4.99999999903e-06,9.68206358728e-16
242.2,4e-09,4.99999999903e-06,9.68606278744e-16
242.3,4e-09,4.99999999903e-06,9.6900619876e-16
242.4,4e-09,4.99999999903e-06,9.69406118776e-16
242.5,4e-09,4.99999999903e-06,9.69806038792e-16
242.6,4e-09,4.99999999903e-06,9.70205958808e-16
242.7,4e-09,4.99999999903e-06,9.70605878824e-16
242.8,4e-09,4.99999999903e-06,9.7100579884e-16
242.9,4e-09,4.99999999903e-06,9.71405718856e-16
243.0,4e-09,4.99999999903e-06,9.71805638872e-16
243.1,4e-09,4.99999999903e-06,9.72205558888e-16
243.2,4e-09,4.99999999903e-06,9.72605478904e-16
243.3,4e-09,4.99999999903e-06,9.7300539892e-16
243.4,4e-09,4.99999999903e-06,9.73405318936e-16
243.5,4e-09,4.99999999903e-06,9.73805238952e-16
243.6,4e-09,4.99999999903e-06,9.74205158968e-16
243.7,4e-09,4.99999999903e-06,9.74605078984e-16
243.8,4e-09,4.99999999903e-06,9.75004999e-16
243.9,4e-09,4.99999999902e-06,9.75404919016e-16
244.0,4e-09,4.99999999902e-06,9.75804839032e-16
244.1,4e-09,4.99999999902e-06,9.76204759048e-16
244.2,4e-09,4.99999999902e-06,9.76604679064e-16
244.3,4e-09,4.99999999902e-06,9.7700459908e-16
244.4,4e-09,4.99999999902e-06,9.77404519096e-16
244.5,4e-09,4.99999999902e-06,9.77804439112e-16
244.6,4e-09,4.99999999902e-06,9.78204359128e-16
244.7,4e-09,4.99999999902e-06,9.78604279144e-16
244.8,4e-09,4.99999999902e-06,9.7900419916e-16
244.9,4e-09,4.99999999902e-06,9.79404119176e-16
245.0,4e-09,4.99999999902e-06,9.79804039192e-16
245.1,4e-09,4.99999999902e-06,9.80203959208e-16
245.2,4e-09,4.99999999902e-06,9.80603879224e-16
245.3,4e-09,4.99999999902e-06,9.8100379924e-16
245.4,4e-09,4.99999999902e-06,9.81403719256e-16
245.5,4e-09,4.99999999902e-06,9.81803639272e-16
245.6,4e-09,4.99999999902e-06,9.82203559288e-16
245.7,4e-09,4.99999999902e-06,9.82603479304e-16
245.8,4e-09,4.99999999902e-06,9.8300339932e-16
245.9,4e-09,4.99999999902e-06,9.83403319336e-16
246.0,4e-09,4.99999999902e-06,9.83803239352e-16
246.1,4e-09,4.99999999902e-06,9.84203159368e-16
246.2,4e-09,4.99999999902e-06,9.84603079384e-16
246.3,4e-09,4.99999999902e-06,9.850029994e-16
246.4,4e-09,4.99999999901e-06,9.85402919416e-16
246.5,4e-09,4.99999999901e-06,9.85802839432e-16
246.6,4e-09,4.99999999901e-06,9.86202759448e-16
246.7,4e-09,4.99999999901e-06,9.86602679464e-16
246.8,4e-09,4.99999999901e-06,9.8700259948e-16
246.9,4e-09,4.99999999901e-06,9.87402519496e-16
247.0,4e-09,4.99999999901e-06,9.87802439512e-16
247.1,4e-09,4.99999999901e-06,9.88202359528e-16
247.2,4e-09,4.99999999901e-06,9.88602279544e-16
247.3,4e-09,4.99999999901e-06,9.8900219956e-16
247.4,4e-09,4.99999999901e-06,9.89402119576e-16
247.5,4e-09,4.99999999901e-06,9.89802039592e-16
247.6,4e-09,4.99999999901e-06,9.90201959608e-16
247.7,4e-09,4.99999999901e-06,9.90601879624e-16
247.8,4e-09,4.99999999901e-06,9.9100179964e-16
247.9,4e-09,4.99999999901e-06,9.91401719656e-16
248.0,4e-09,4.99999999901e-06,9.91801639672e-16
248.1,4e-09,4.99999999901e-06,9.92201559688e-16
248.2,4e-09,4.99999999901e-06,9.92601479704e-16
248.3,4e-09,4.99999999901e-06,9.9300139972e-16
248.4,4e-09,4.99999999901e-06,9.93401319736e-16
248.5,4e-09,4.99999999901e-06,9.93801239752e-16
248.6,4e-09,4.99999999901e-06,9.94201159768e-16
248.7,4e-09,4.99999999901e-06,9.94601079784e-16
248.8,4e-09,4.99999999901e-06,9.950009998e-16
248.9,4e-09,4.999999999e-06,9.95400919816e-16
249.0,4e-09,4.999999999e-06,9.95800839832e-16
249.1,4e-09,4.999999999e-06,9.96200759848e-16
249.2,4e-09,4.999999999e-06,9.96600679864e-16
249.3,4e-09,4.999999999e-06,9.9700059988e-16
249.4,4e-09,4.999999999e-06,9.97400519896e-16
249.5,4e-09,4.999999999e-06,9.97800439912e-16
249.6,4e-09,4.999999999e-06,9.98200359928e-16
249.7,4e-09,4.999999999e-06,9.98600279944e-16
249.8,4e-09,4.999999999e-06,9.9900019996e-16
249.9,4e-09,4.999999999e-06,9.99400119976e-16
250.0,4e-09,4.999999999e-06,9.99800039992e-16
250.1,4e-09,4.999999999e-06,1.00019996001e-15
250.2,4e-09,4.999999999e-06,1.00059988002e-15
250.3,4e-09,4.999999999e-06,1.00099980004e-15
250.4,4e-09,4.999999999e-06,1.00139972006e-15
250.5,4e-09,4.999999999e-06,1.00179964007e-15
250.6,4e-09,4.999999999e-06,1.00219956009e-15
250.7,4e-09,4.999999999e-06,1.0025994801e-15
250.8,4e-09,4.999999999e-06,1.00299940012e-15
250.9,4e-09,4.999999999e-06,1.00339932014e-15
251.0,4e-09,4.999999999e-06,1.00379924015e-15
251.1,4e-09,4.999999999e-06,1.00419916017e-15
251.2,4e-09,4.999999999e-06,1.00459908018e-15
251.3,4e-09,4.999999999e-06,1.0049990002e-15
251.4,4e-09,4.99999999899e-06,1.00539892022e-15
251.5,4e-09,4.99999999899e-06,1.00579884023e-15
251.6,4e-09,4.99999999899e-06,1.00619876025e-15
251.7,4e-09,4.99999999899e-06,1.00659868026e-15
251.8,4e-09,4.99999999899e-06,1.00699860028e-15
251.9,4e-09,4.99999999899e-06,1.0073985203e-15
252.0,4e-09,4.99999999899e-06,1.00779844031e-15
252.1,4e-09,4.99999999899e-06,1.00819836033e-15
252.2,4e-09,4.99999999899e-06,1.00859828034e-15
252.3,4e-09,4.99999999899e-06,1.00899820036e-15
252.4,4e-09,4.99999999899e-06,1.00939812038e-15
252.5,4e-09,4.99999999899e-06,1.00979804039e-15
252.6,4e-09,4.99999999899e-06,1.01019796041e-15
252.7,4e-09,4.99999999899e-06,1.01059788042e-15
252.8,4e-09,4.99999999899e-06,1.01099780044e-15
252.9,4e-09,4.99999999899e-06,1.01139772046e-15
253.0,4e-09,4.99999999899e-06,1.01179764047e-15
253.1,4e-09,4.99999999899e-06,1.01219756049e-15
253.2,4e-09,4.99999999899e-06,1.0125974805e-15
253.3,4e-09,4.99999999899e-06,1.01299740052e-15
253.4,4e-09,4.99999999899e-06,1.01339732054e-15
253.5,4e-09,4.99999999899e-06,1.01379724055e-15
253.6,4e-09,4.99999999899e-06,1.01419716057e-15
253.7,4e-09,4.99999999899e-06,1.01459708058e-15
253.8,4e-09,4.99999999899e-06,1.0149970006e-15
253.9,4e-09,4.99999999898e-06,1.01539692062e-15
254.0,4e-09,4.99999999898e-06,1.01579684063e-15
254.1,4e-09,4.99999999898e-06,1.01619676065e-15
254.2,4e-09,4.99999999898e-06,1.01659668066e-15
254.3,4e-09,4.99999999898e-06,1.01699660068e-15
254.4,4e-09,4.99999999898e-06,1.0173965207e-15
254.5,4e-09,4.99999999898e-06,1.01779644071e-15
254.6,4e-09,4.99999999898e-06,1.01819636073e-15
254.7,4e-09,4.99999999898e-06,1.01859628074e-15
254.8,4e-09,4.99999999898e-06,1.01899620076e-15
254.9,4e-09,4.99999999898e-06,1.01939612078e-15
255.0,4e-09,4.99999999898e-06,1.01979604079e-15
255.1,4e-09,4.99999999898e-06,1.02019596081e-15
255.2,4e-09,4.99999999898e-06,1.02059588082e-15
255.3,4e-09,4.99999999898e-06,1.02099580084e-15
255.4,4e-09,4.99999999898e-06,1.02139572086e-15
255.5,4e-09,4.99999999898e-06,1.02179564087e-15
255.6,4e-09,4.99999999898e-06,1.02219556089e-15
255.7,4e-09,4.99999999898e-06,1.0225954809e-15
255.8,4e-09,4.99999999898e-06,1.02299540092e-15
255.9,4e-09,4.99999999898e-06,1.02339532094e-15
256.0,4e-09,4.99999999898e-06,1.02379524095e-15
256.1,4e-09,4.99999999898e-06,1.02419516097e-15
256.2,4e-09,4.99999999898e-06,1.02459508098e-15
256.3,4e-09,4.99999999898e-06,1.024995001e-15
256.4,4e-09,4.99999999897e-06,1.02539492102e-15
256.5,4e-09,4.99999999897e-06,1.02579484103e-15
256.6,4e-09,4.99999999897e-06,1.02619476105e-15
256.7,4e-09,4.99999999897e-06,1.02659468106e-15
256.8,4e-09,4.99999999897e-06,1.02699460108e-15
256.9,4e-09,4.99999999897e-06,1.0273945211e-15
257.0,4e-09,4.99999999897e-06,1.02779444111e-15
257.1,4e-09,4.99999999897e-06,1.02819436113e-15
257.2,4e-09,4.99999999897e-06,1.02859428114e-15
257.3,4e-09,4.99999999897e-06,1.02899420116e-15
257.4,4e-09,4.99999999897e-06,1.02939412118e-15
257.5,4e-09,4.99999999897e-06,1.02979404119e-15
257.6,4e-09,4.99999999897e-06,1.03019396121e-15
257.7,4e-09,4.99999999897e-06,1.03059388122e-15
257.8,4e-09,4.99999999897e-06,1.03099380124e-15
257.9,4e-09,4.99999999897e-06,1.03139372126e-15
258.0,4e-09,4.99999999897e-06,1.03179364127e-15
258.1,4e-09,4.99999999897e-06,1.03219356129e-15
258.2,4e-09,4.99999999897e-06,1.0325934813e-15
258.3,4e-09,4.99999999897e-06,1.03299340132e-15
258.4,4e-09,4.99999999897e-06,1.03339332134e-15
258.5,4e-09,4.99999999897e-06,1.03379324135e-15
258.6,4e-09,4.99999999897e-06,1.03419316137e-15
258.7,4e-09,4.99999999897e-06,1.03459308138e-15
258.8,4e-09,4.99999999897e-06,1.0349930014e-15
258.9,4e-09,4.99999999896e-06,1.03539292142e-15
259.0,4e-09,4.99999999896e-06,1.03579284143e-15
259.1,4e-09,4.99999999896e-06,1.03619276145e-15
259.2,4e-09,4.99999999896e-06,1.03659268146e-15
259.3,4e-09,4.99999999896e-06,1.03699260148e-15
259.4,4e-09,4.99999999896e-06,1.0373925215e-15
259.5,4e-09,4.99999999896e-06,1.03779244151e-15
259.6,4e-09,4.99999999896e-06,1.03819236153e-15
259.7,4e-09,4.99999999896e-06,1.03859228154e-15
259.8,4e-09,4.99999999896e-06,1.03899220156e-15
259.9,4e-09,4.99999999896e-06,1.03939212158e-15
260.0,4e-09,4.99999999896e-06,1.03979204159e-15
260.1,4e-09,4.99999999896e-06,1.04019196161e-15
260.2,4e-09,4.99999999896e-06,1.04059188162e-15
260.3,4e-09,4.99999999896e-06,1.04099180164e-15
260.4,4e-09,4.99999999896e-06,1.04139172166e-15
260.5,4e-09,4.99999999896e-06,1.04179164167e-15
260.6,4e-09,4.99999999896e-06,1.04219156169e-15
260.7,4e-09,4.99999999896e-06,1.0425914817e-15
260.8,4e-09,4.99999999896e-06,1.04299140172e-15
260.9,4e-09,4.99999999896e-06,1.04339132174e-15
261.0,4e-09,4.99999999896e-06,1.04379124175e-15
261.1,4e-09,4.99999999896e-06,1.04419116177e-15
261.2,4e-09,4.99999999896e-06,1.04459108178e-15
261.3,4e-09,4.99999999896e-06,1.0449910018e-15
261.4,4e-09,4.99999999895e-06,1.04539092182e-15
261.5,4e-09,4.99999999895e-06,1.04579084183e-15
261.6,4e-09,4.99999999895e-06,1.04619076185e-15
261.7,4e-09,4.99999999895e-06,1.04659068186e-15
261.8,4e-09,4.99999999895e-06,1.04699060188e-15
261.9,4e-09,4.99999999895e-06,1.0473905219e-15
262.0,4e-09,4.99999999895e-06,1.04779044191e-15
262.1,4e-09,4.99999999895e-06,1.04819036193e-15
262.2,4e-09,4.99999999895e-06,1.04859028194e-15
262.3,4e-09,4.99999999895e-06,1.04899020196e-15
262.4,4e-09,4.99999999895e-06,1.04939012198e-15
262.5,4e-09,4.99999999895e-06,1.04979004199e-15
262.6,4e-09,4.99999999895e-06,1.05018996201e-15
262.7,4e-09,4.99999999895e-06,1.05058988202e-15
262.8,4e-09,4.99999999895e-06,1.05098980204e-15
262.9,4e-09,4.99999999895e-06,1.05138972206e-15
263.0,4e-09,4.99999999895e-06,1.05178964207e-15
263.1,4e-09,4.99999999895e-06,1.05218956209e-15
263.2,4e-09,4.99999999895e-06,1.0525894821e-15
263.3,4e-09,4.99999999895e-06,1.05298940212e-15
263.4,4e-09,4.99999999895e-06,1.05338932214e-15
263.5,4e-09,4.99999999895e-06,1.05378924215e-15
263.6,4e-09,4.99999999895e-06,1.05418916217e-15
263.7,4e-09,4.99999999895e-06,1.05458908218e-15
263.8,4e-09,4.99999999895e-06,1.0549890022e-15
263.9,4e-09,4.99999999894e-06,1.05538892222e-15
264.0,4e-09,4.99999999894e-06,1.05578884223e-15
264.1,4e-09,4.99999999894e-06,1.05618876225e-15
264.2,4e-09,4.99999999894e-06,1.05658868226e-15
264.3,4e-09,4.99999999894e-06,1.05698860228e-15
264.4,4e-09,4.99999999894e-06,1.0573885223e-15
264.5,4e-09,4.99999999894e-06,1.05778844231e-15
264.6,4e-09,4.99999999894e-06,1.05818836233e-15
264.7,4e-09,4.99999999894e-06,1.05858828234e-15
264.8,4e-09,4.99999999894e-06,1.05898820236e-15
264.9,4e-09,4.99999999894e-06,1.05938812238e-15
265.0,4e-09,4.99999999894e-06,1.05978804239e-15
265.1,4e-09,4.99999999894e-06,1.06018796241e-15
265.2,4e-09,4.99999999894e-06,1.06058788242e-15
265.3,4e-09,4.99999999894e-06,1.06098780244e-15
265.4,4e-09,4.99999999894e-06,1.06138772246e-15
265.5,4e-09,4.99999999894e-06,1.06178764247e-15
265.6,4e-09,4.99999999894e-06,1.06218756249e-15
265.7,4e-09,4.99999999894e-06,1.0625874825e-15
265.8,4e-09,4.99999999894e-06,1.06298740252e-15
265.9,4e-09,4.99999999894e-06,1.06338732254e-15
266.0,4e-09,4.99999999894e-06,1.06378724255e-15
266.1,4e-09,4.99999999894e-06,1.06418716257e-15
266.2,4e-09,4.99999999894e-06,1.06458708258e-15
266.3,4e-09,4.99999999894e-06,1.0649870026e-15
266.4,4e-09,4.99999999893e-06,1.06538692262e-15
266.5,4e-09,4.99999999893e-06,1.06578684263e-15
266.6,4e-09,4.99999999893e-06,1.06618676265e-15
266.7,4e-09,4.99999999893e-06,1.06658668266e-15
266.8,4e-09,4.99999999893e-06,1.06698660268e-15
266.9,4e-09,4.99999999893e-06,1.0673865227e-15
267.0,4e-09,4.99999999893e-06,1.06778644271e-15
267.1,4e-09,4.99999999893e-06,1.06818636273e-15
267.2,4e-09,4.99999999893e-06,1.06858628274e-15
267.3,4e-09,4.99999999893e-06,1.06898620276e-15
267.4,4e-09,4.99999999893e-06,1.06938612278e-15
267.5,4e-09,4.99999999893e-06,1.06978604279e-15
267.6,4e-09,4.99999999893e-06,1.07018596281e-15
267.7,4e-09,4.99999999893e-06,1.07058588282e-15
267.8,4e-09,4.99999999893e-06,1.07098580284e-15
267.9,4e-09,4.99999999893e-06,1.07138572286e-15
268.0,4e-09,4.99999999893e-06,1.07178564287e-15
268.1,4e-09,4.99999999893e-06,1.07218556289e-15
268.2,4e-09,4.99999999893e-06,1.0725854829e-15
268.3,4e-09,4.99999999893e-06,1.07298540292e-15
268.4,4e-09,4.99999999893e-06,1.07338532294e-15
268.5,4e-09,4.99999999893e-06,1.07378524295e-15
268.6,4e-09,4.99999999893e-06,1.07418516297e-15
268.7,4e-09,4.99999999893e-06,1.07458508298e-15
268.8,4e-09,4.99999999893e-06,1.074985003e-15
268.9,4e-09,4.99999999892e-06,1.07538492302e-15
269.0,4e-09,4.99999999892e-06,1.07578484303e-15
269.1,4e-09,4.99999999892e-06,1.07618476305e-15
269.2,4e-09,4.99999999892e-06,1.07658468306e-15
269.3,4e-09,4.99999999892e-06,1.07698460308e-15
269.4,4e-09,4.99999999892e-06,1.0773845231e-15
269.5,4e-09,4.99999999892e-06,1.07778444311e-15
269.6,4e-09,4.99999999892e-06,1.07818436313e-15
269.7,4e-09,4.99999999892e-06,1.07858428314e-15
269.8,4e-09,4.99999999892e-06,1.07898420316e-15
269.9,4e-09,4.99999999892e-06,1.07938412318e-15
270.0,4e-09,4.99999999892e-06,1.07978404319e-15
270.1,4e-09,4.99999999892e-06,1.08018396321e-15
270.2,4e-09,4.99999999892e-06,1.08058388322e-15
270.3,4e-09,4.99999999892e-06,1.08098380324e-15
270.4,4e-09,4.99999999892e-06,1.08138372326e-15
270.5,4e-09,4.99999999892e-06,1.08178364327e-15
270.6,4e-09,4.99999999892e-06,1.08218356329e-15
270.7,4e-09,4.99999999892e-06,1.0825834833e-15
270.8,4e-09,4.99999999892e-06,1.08298340332e-15
270.9,4e-09,4.99999999892e-06,1.08338332334e-15
271.0,4e-09,4.99999999892e-06,1.08378324335e-15
271.1,4e-09,4.99999999892e-06,1.08418316337e-15
271.2,4e-09,4.99999999892e-06,1.08458308338e-15
271.3,4e-09,4.99999999892e-06,1.0849830034e-15
271.4,4e-09,4.99999999891e-06,1.08538292342e-15
271.5,4e-09,4.99999999891e-06,1.08578284343e-15
271.6,4e-09,4.99999999891e-06,1.08618276345e-15
271.7,4e-09,4.99999999891e-06,1.08658268346e-15
271.8,4e-09,4.99999999891e-06,1.08698260348e-15
271.9,4e-09,4.99999999891e-06,1.0873825235e-15
272.0,4e-09,4.99999999891e-06,1.08778244351e-15
272.1,4e-09,4.99999999891e-06,1.08818236353e-15
272.2,4e-09,4.99999999891e-06,1.08858228354e-15
272.3,4e-09,4.99999999891e-06,1.08898220356e-15
272.4,4e-09,4.99999999891e-06,1.08938212358e-15
272.5,4e-09,4.99999999891e-06,1.08978204359e-15
272.6,4e-09,4.99999999891e-06,1.09018196361e-15
272.7,4e-09,4.99999999891e-06,1.09058188362e-15
272.8,4e-09,4.99999999891e-06,1.09098180364e-15
272.9,4e-09,4.99999999891e-06,1.09138172366e-15
273.0,4e-09,4.99999999891e-06,1.09178164367e-15
273.1,4e-09,4.99999999891e-06,1.09218156369e-15
273.2,4e-09,4.99999999891e-06,1.0925814837e-15
273.3,4e-09,4.99999999891e-06,1.09298140372e-15
273.4,4e-09,4.99999999891e-06,1.09338132374e-15
273.5,4e-09,4.99999999891e-06,1.09378124375e-15
273.6,4e-09,4.99999999891e-06,1.09418116377e-15
273.7,4e-09,4.99999999891e-06,1.09458108378e-15
273.8,4e-09,4.99999999891e-06,1.0949810038e-15
273.9,4e-09,4.9999999989e-06,1.09538092382e-15
274.0,4e-09,4.9999999989e-06,1.09578084383e-15
274.1,4e-09,4.9999999989e-06,1.09618076385e-15
274.2,4e-09,4.9999999989e-06,1.09658068386e-15
274.3,4e-09,4.9999999989e-06,1.09698060388e-15
274.4,4e-09,4.9999999989e-06,1.0973805239e-15
274.5,4e-09,4.9999999989e-06,1.09778044391e-15
274.6,4e-09,4.9999999989e-06,1.09818036393e-15
274.7,4e-09,4.9999999989e-06,1.09858028394e-15
274.8,4e-09,4.9999999989e-06,1.09898020396e-15
274.9,4e-09,4.9999999989e-06,1.09938012398e-15
275.0,4e-09,4.9999999989e-06,1.09978004399e-15
275.1,4e-09,4.9999999989e-06,1.10017996401e-15
275.2,4e-09,4.9999999989e-06,1.10057988402e-15
275.3,4e-09,4.9999999989e-06,1.10097980404e-15
275.4,4e-09,4.9999999989e-06,1.10137972406e-15
275.5,4e-09,4.9999999989e-06,1.10177964407e-15
275.6,4e-09,4.9999999989e-06,1.10217956409e-15
275.7,4e-09,4.9999999989e-06,1.1025794841e-15
275.8,4e-09,4.9999999989e-06,1.10297940412e-15
275.9,4e-09,4.9999999989e-06,1.10337932414e-15
276.0,4e-09,4.9999999989e-06,1.10377924415e-15
276.1,4e-09,4.9999999989e-06,1.10417916417e-15
276.2,4e-09,4.9999999989e-06,1.10457908418e-15
276.3,4e-09,4.9999999989e-06,1.1049790042e-15
276.4,4e-09,4.99999999889e-06,1.10537892422e-15
276.5,4e-09,4.99999999889e-06,1.10577884423e-15
276.6,4e-09,4.99999999889e-06,1.10617876425e-15
276.7,4e-09,4.99999999889e-06,1.10657868426e-15
276.8,4e-09,4.99999999889e-06,1.10697860428e-15
276.9,4e-09,4.99999999889e-06,1.1073785243e-15
277.0,4e-09,4.99999999889e-06,1.10777844431e-15
277.1,4e-09,4.99999999889e-06,1.10817836433e-15
277.2,4e-09,4.99999999889e-06,1.10857828434e-15
277.3,4e-09,4.99999999889e-06,1.10897820436e-15
277.4,4e-09,4.99999999889e-06,1.10937812438e-15
277.5,4e-09,4.99999999889e-06,1.10977804439e-15
277.6,4e-09,4.99999999889e-06,1.11017796441e-15
277.7,4e-09,4.99999999889e-06,1.11057788442e-15
277.8,4e-09,4.99999999889e-06,1.11097780444e-15
277.9,4e-09,4.99999999889e-06,1.11137772446e-15
278.0,4e-09,4.99999999889e-06,1.11177764447e-15
278.1,4e-09,4.99999999889e-06,1.11217756449e-15
278.2,4e-09,4.99999999889e-06,1.1125774845e-15
278.3,4e-09,4.99999999889e-06,1.11297740452e-15
278.4,4e-09,4.99999999889e-06,1.11337732454e-15
278.5,4e-09,4.99999999889e-06,1.11377724455e-15
278.6,4e-09,4.99999999889e-06,1.11417716457e-15
278.7,4e-09,4.99999999889e-06,1.11457708458e-15
278.8,4e-09,4.99999999889e-06,1.1149770046e-15
278.9,4e-09,4.99999999888e-06,1.11537692462e-15
279.0,4e-09,4.99999999888e-06,1.11577684463e-15
279.1,4e-09,4.99999999888e-06,1.11617676465e-15
279.2,4e-09,4.99999999888e-06,1.11657668466e-15
279.3,4e-09,4.99999999888e-06,1.11697660468e-15
279.4,4e-09,4.99999999888e-06,1.11737652469e-15
279.5,4e-09,4.99999999888e-06,1.11777644471e-15
279.6,4e-09,4.99999999888e-06,1.11817636473e-15
279.7,4e-09,4.99999999888e-06,1.11857628474e-15
279.8,4e-09,4.99999999888e-06,1.11897620476e-15
279.9,4e-09,4.99999999888e-06,1.11937612477e-15
280.0,4e-09,4.99999999888e-06,1.11977604479e-15
280.1,4e-09,4.99999999888e-06,1.12017596481e-15
280.2,4e-09,4.99999999888e-06,1.12057588482e-15
280.3,4e-09,4.99999999888e-06,1.12097580484e-15
280.4,4e-09,4.99999999888e-06,1.12137572485e-15
280.5,4e-09,4.99999999888e-06,1.12177564487e-15
280.6,4e-09,4.99999999888e-06,1.12217556489e-15
280.7,4e-09,4.99999999888e-06,1.1225754849e-15
280.8,4e-09,4.99999999888e-06,1.12297540492e-15
280.9,4e-09,4.99999999888e-06,1.12337532493e-15
281.0,4e-09,4.99999999888e-06,1.12377524495e-15
281.1,4e-09,4.99999999888e-06,1.12417516497e-15
281.2,4e-09,4.99999999888e-06,1.12457508498e-15
281.3,4e-09,4.99999999888e-06,1.124975005e-15
281.4,4e-09,4.99999999887e-06,1.12537492501e-15
281.5,4e-09,4.99999999887e-06,1.12577484503e-15
281.6,4e-09,4.99999999887e-06,1.12617476505e-15
281.7,4e-09,4.99999999887e-06,1.12657468506e-15
281.8,4e-09,4.99999999887e-06,1.12697460508e-15
281.9,4e-09,4.99999999887e-06,1.12737452509e-15
282.0,4e-09,4.99999999887e-06,1.12777444511e-15
282.1,4e-09,4.99999999887e-06,1.12817436513e-15
282.2,4e-09,4.99999999887e-06,1.12857428514e-15
282.3,4e-09,4.99999999887e-06,1.12897420516e-15
282.4,4e-09,4.99999999887e-06,1.12937412517e-15
282.5,4e-09,4.99999999887e-06,1.12977404519e-15
282.6,4e-09,4.99999999887e-06,1.13017396521e-15
282.7,4e-09,4.99999999887e-06,1.13057388522e-15
282.8,4e-09,4.99999999887e-06,1.13097380524e-15
282.9,4e-09,4.99999999887e-06,1.13137372525e-15
283.0,4e-09,4.99999999887e-06,1.13177364527e-15
283.1,4e-09,4.99999999887e-06,1.13217356529e-15
283.2,4e-09,4.99999999887e-06,1.1325734853e-15
283.3,4e-09,4.99999999887e-06,1.13297340532e-15
283.4,4e-09,4.99999999887e-06,1.13337332533e-15
283.5,4e-09,4.99999999887e-06,1.13377324535e-15
283.6,4e-09,4.99999999887e-06,1.13417316537e-15
283.7,4e-09,4.99999999887e-06,1.13457308538e-15
283.8,4e-09,4.99999999887e-06,1.1349730054e-15
283.9,4e-09,4.99999999886e-06,1.13537292541e-15
284.0,4e-09,4.99999999886e-06,1.13577284543e-15
284.1,4e-09,4.99999999886e-06,1.13617276545e-15
284.2,4e-09,4.99999999886e-06,1.13657268546e-15
284.3,4e-09,4.99999999886e-06,1.13697260548e-15
284.4,4e-09,4.99999999886e-06,1.13737252549e-15
284.5,4e-09,4.99999999886e-06,1.13777244551e-15
284.6,4e-09,4.99999999886e-06,1.13817236553e-15
284.7,4e-09,4.99999999886e-06,1.13857228554e-15
284.8,4e-09,4.99999999886e-06,1.13897220556e-15
284.9,4e-09,4.99999999886e-06,1.13937212557e-15
285.0,4e-09,4.99999999886e-06,1.13977204559e-15
285.1,4e-09,4.99999999886e-06,1.14017196561e-15
285.2,4e-09,4.99999999886e-06,1.14057188562e-15
285.3,4e-09,4.99999999886e-06,1.14097180564e-15
285.4,4e-09,4.99999999886e-06,1.14137172565e-15
285.5,4e-09,4.99999999886e-06,1.14177164567e-15
285.6,4e-09,4.99999999886e-06,1.14217156569e-15
285.7,4e-09,4.99999999886e-06,1.1425714857e-15
285.8,4e-09,4.99999999886e-06,1.14297140572e-15
285.9,4e-09,4.99999999886e-06,1.14337132573e-15
286.0,4e-09,4.99999999886e-06,1.14377124575e-15
286.1,4e-09,4.99999999886e-06,1.14417116577e-15
286.2,4e-09,4.99999999886e-06,1.14457108578e-15
286.3,4e-09,4.99999999886e-06,1.1449710058e-15
286.4,4e-09,4.99999999885e-06,1.14537092581e-15
286.5,4e-09,4.99999999885e-06,1.14577084583e-15
286.6,4e-09,4.99999999885e-06,1.14617076585e-15
286.7,4e-09,4.99999999885e-06,1.14657068586e-15
286.8,4e-09,4.99999999885e-06,1.14697060588e-15
286.9,4e-09,4.99999999885e-06,1.14737052589e-15
287.0,4e-09,4.99999999885e-06,1.14777044591e-15
287.1,4e-09,4.99999999885e-06,1.14817036593e-15
287.2,4e-09,4.99999999885e-06,1.14857028594e-15
287.3,4e-09,4.99999999885e-06,1.14897020596e-15
287.4,4e-09,4.99999999885e-06,1.14937012597e-15
287.5,4e-09,4.99999999885e-06,1.14977004599e-15
287.6,4e-09,4.99999999885e-06,1.15016996601e-15
287.7,4e-09,4.99999999885e-06,1.15056988602e-15
